datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-09-19 10:00:00+00:00,2022-09-16T10:48:14.709832+00:00,2023-01-05T15:22:09.334912+00:00,1663581600.0,US-NW-PACW,487.61,433.95,134.96,,571.37,271.0,,,1141.0,384.0,1028.0,eia.gov,53.56,46.21,16.61,83.39,,,,,27.0,0.0,199.0,0.0,,45.0,2.42,0.0,0.0,325.93,127.06,0.01,347.93,168.71,0.13,55.81,0.0,0.0,,,0.0,,-7.0,487.61,-377.0,487.61,78.0,76.39,1047.0,611.83,,,16.0,336.8,-0.35,0.22,0.0,283.58,278.13,0.41,,,1685.0,,,,,,,,,,1162.5,1211.4005208333333
2022-09-19 11:00:00+00:00,2022-09-16T11:47:39.186196+00:00,2023-01-05T15:22:19.714935+00:00,1663585200.0,US-NW-PACW,478.72,425.72,145.3,,561.23,269.0,,,1087.0,252.0,1104.0,eia.gov,52.56,47.32,18.22,81.78,,,,,38.0,0.0,182.0,0.0,,49.0,1.34,0.0,0.0,341.79,147.62,0.01,374.78,175.01,0.13,63.32,0.0,0.0,,,0.0,,-6.0,478.72,-246.0,478.72,83.0,35.86,987.0,609.52,,,17.0,322.45,-0.5,0.28,0.0,283.54,277.8,0.6,,,1693.0,,,,,,,,,,1169.5833333333333,1211.2807291666668
2022-09-19 12:00:00+00:00,2022-09-16T12:47:27.495646+00:00,2023-01-05T15:22:09.334912+00:00,1663588800.0,US-NW-PACW,446.5,394.86,154.98,,518.67,251.0,,,1014.0,0.0,1265.0,eia.gov,49.28,49.96,19.52,80.48,,,,,19.0,0.0,183.0,0.0,,49.0,9.64,0.0,0.0,356.15,139.14,0.01,492.82,191.4,0.38,75.46,0.0,0.0,,,0.0,,11.0,299.11,45.0,175.55,93.0,24.0,830.0,605.36,,,35.0,287.22,-0.46,0.26,0.0,283.32,277.79,0.74,,,1749.0,,,,,,,,,,1165.1666666666667,1211.2785011574074
2022-09-19 13:00:00+00:00,2022-09-16T13:53:17.171784+00:00,2023-01-05T15:22:19.714935+00:00,1663592400.0,US-NW-PACW,356.93,308.97,169.94,,386.99,208.0,,,1294.0,0.0,1502.0,eia.gov,40.99,55.47,21.63,78.37,,,,,5.0,0.0,158.0,0.0,,45.0,53.17,0.0,0.0,306.14,116.93,6.79,709.51,230.3,1.25,77.92,0.0,0.0,,,0.0,,54.0,277.39,349.0,167.56,107.0,28.99,731.0,560.45,,,53.0,273.92,-0.36,0.26,0.0,283.04,277.73,0.11,,,1913.0,,,,,,,,,,1167.0,1211.1333912037037
2022-09-19 14:00:00+00:00,2022-09-16T14:53:19.141921+00:00,2023-01-05T15:22:08.956303+00:00,1663596000.0,US-NW-PACW,405.9,355.81,172.94,,436.69,199.0,,,1506.0,0.0,1705.0,eia.gov,45.28,52.69,22.11,77.89,,,,,11.0,15.0,129.0,0.0,,44.0,34.55,0.0,0.0,427.52,138.48,133.07,626.81,265.11,0.75,78.72,0.0,0.0,,,0.0,,17.0,299.33,218.0,166.58,113.0,34.37,1082.0,547.25,,,76.0,266.23,-0.43,0.12,1.27,283.01,277.7,0.21,,,2156.0,,,,,,,,,,1119.0833333333333,1207.5228587962963
2022-09-19 15:00:00+00:00,2022-09-16T15:51:02.487094+00:00,2023-01-05T15:22:08.956303+00:00,1663599600.0,US-NW-PACW,390.56,340.72,164.49,,421.85,221.0,,,1597.0,0.0,1818.0,eia.gov,43.46,54.73,20.81,79.19,,,,,11.0,37.0,127.0,0.0,,46.0,33.0,0.0,0.0,437.07,123.08,269.68,602.16,272.18,0.74,80.08,0.0,0.0,,,0.0,,1.0,303.93,179.0,181.25,115.0,38.83,1220.0,503.11,,,82.0,276.62,-0.28,0.33,26.99,285.17,278.1,0.29,,,2293.0,,,,,,,,,,1265.3333333333333,1207.8141782407406
2022-09-19 16:00:00+00:00,2022-09-16T16:52:27.613600+00:00,2023-01-05T15:22:19.714935+00:00,1663603200.0,US-NW-PACW,358.16,310.17,118.93,,404.83,302.0,,,1548.0,4.0,1846.0,eia.gov,39.85,58.64,13.91,86.09,,,,,3.0,123.0,134.0,0.0,,42.0,27.91,0.0,0.0,400.46,135.97,368.49,578.02,261.2,0.66,73.27,0.0,0.0,,,0.0,,-4.0,358.16,137.0,191.33,118.0,39.44,1213.0,472.41,,,80.0,284.63,-0.09,0.53,80.5,287.31,278.02,0.33,,,2308.0,,,,,,,,,,1280.25,1207.6033275462962
2022-09-19 17:00:00+00:00,2022-09-16T17:51:23.387614+00:00,2023-01-05T15:22:09.334912+00:00,1663606800.0,US-NW-PACW,314.8,268.47,103.19,,378.1,408.0,,,1364.0,0.0,1772.0,eia.gov,35.6,63.44,11.52,88.48,,,,,0.0,208.0,153.0,0.0,,47.0,17.03,0.01,0.0,316.2,171.62,437.83,514.61,240.16,0.42,74.12,0.0,0.0,,,0.0,,0.0,,59.0,191.62,120.0,33.87,1108.0,431.99,,,77.0,281.95,0.28,0.79,146.03,289.33,278.01,0.39,,,2303.0,,,,,,,,,,1289.5833333333333,1207.055613425926
2022-09-19 18:00:00+00:00,2022-09-16T18:52:29.166040+00:00,2023-01-05T15:22:09.334912+00:00,1663610400.0,US-NW-PACW,281.75,236.56,89.22,,351.46,466.0,,,1287.0,27.0,1726.0,eia.gov,32.49,66.88,9.44,90.56,,,,,0.0,251.0,171.0,0.0,,44.0,10.85,0.01,0.0,256.88,190.95,456.85,506.49,235.44,0.29,68.24,0.0,0.0,,,0.0,,2.0,289.95,-27.0,281.75,122.0,40.32,1066.0,394.02,,,97.0,276.31,0.38,1.07,214.62,290.94,277.64,0.44,,,2296.0,,,,,,,,,,1288.3333333333333,1206.8917534722223
2022-09-19 19:00:00+00:00,2022-09-16T19:52:19.285183+00:00,2023-01-05T15:22:10.075987+00:00,1663614000.0,US-NW-PACW,241.84,197.53,84.8,,305.81,512.0,,,1257.0,27.0,1742.0,eia.gov,29.07,70.08,8.79,91.21,,,,,2.0,285.0,180.0,0.0,,45.0,14.71,0.01,0.01,190.66,181.39,465.38,574.05,246.82,0.34,68.62,0.0,0.0,,,0.0,,6.0,282.74,-27.0,241.84,126.0,34.29,986.0,346.14,,,139.0,266.82,0.5,1.15,664.98,292.22,277.31,0.05,,,2318.0,,,,,,,,,,1249.8333333333333,1206.1834490740741
2022-09-19 20:00:00+00:00,2022-09-16T20:56:09.526901+00:00,2023-01-05T15:22:08.956303+00:00,1663617600.0,US-NW-PACW,227.71,184.39,79.97,,293.74,556.0,,,1244.0,0.0,1800.0,eia.gov,27.49,71.05,8.09,91.91,,,,,3.0,286.0,222.0,0.0,,45.0,26.28,0.01,0.01,178.4,157.13,460.54,661.2,245.37,0.5,70.55,0.0,0.0,,,0.0,,21.0,275.65,63.0,176.5,131.0,43.14,881.0,345.1,,,148.0,262.34,0.69,1.31,689.54,293.2,277.01,0.09,,,2353.0,,,,,,,,,,1230.5833333333333,1205.755005787037
2022-09-19 21:00:00+00:00,2022-09-16T21:51:44.600494+00:00,2023-01-05T15:22:08.956303+00:00,1663621200.0,US-NW-PACW,229.95,185.54,78.92,,297.35,565.0,,,1266.0,0.0,1831.0,eia.gov,28.33,70.43,7.96,92.04,,,,,8.0,278.0,234.0,0.0,,45.0,22.62,0.01,0.01,173.89,167.69,452.84,669.06,274.53,0.42,69.92,0.0,0.0,,,0.0,,11.0,269.46,26.0,168.65,135.0,61.98,940.0,342.42,,,154.0,252.29,0.65,1.48,689.22,293.53,276.69,0.13,,,2396.0,,,,,,,,,,1216.1666666666667,1206.0166666666667
2022-09-19 22:00:00+00:00,2022-09-16T22:50:04.611206+00:00,2023-01-05T15:22:09.334912+00:00,1663624800.0,US-NW-PACW,213.16,169.75,78.99,,267.74,552.0,,,1357.0,0.0,1909.0,eia.gov,26.64,71.58,7.97,92.03,,,,,7.0,273.0,228.0,0.0,,44.0,33.95,0.01,0.01,156.59,157.06,434.14,775.24,282.48,0.59,68.94,0.01,0.0,,,0.0,,20.0,267.82,145.0,163.27,129.0,30.8,908.0,321.85,,,155.0,245.67,0.8,1.21,680.78,294.28,276.49,0.16,,,2417.0,,,,,,,,,,1236.0,1207.323148148148
2022-09-19 23:00:00+00:00,2022-09-16T23:50:41.637824+00:00,2023-01-05T15:22:08.956303+00:00,1663628400.0,US-NW-PACW,224.92,180.65,81.87,,281.03,548.0,,,1397.0,0.0,1945.0,eia.gov,28.06,70.39,8.39,91.61,,,,,5.0,265.0,232.0,0.0,,46.0,30.25,0.01,0.0,174.17,160.49,422.28,786.21,298.27,0.58,72.74,0.0,0.0,,,0.0,,38.0,263.52,121.0,156.59,107.0,24.21,977.0,332.25,,,154.0,236.64,0.75,1.2,648.35,293.96,276.35,0.19,,,2458.0,,,,,,,,,,1128.0833333333333,1205.5000578703705
2022-09-20 00:00:00+00:00,2022-09-17T00:51:35.016117+00:00,2023-01-05T15:22:08.798505+00:00,1663632000.0,US-NW-PACW,197.32,155.04,92.28,,230.87,472.0,,,1478.0,0.0,1950.0,eia.gov,25.01,71.41,9.96,90.04,,,,,3.0,193.0,229.0,0.0,,47.0,69.77,0.0,0.0,135.66,85.64,248.3,1058.58,275.19,0.85,76.0,0.0,0.0,,,0.0,,89.0,206.79,521.0,114.01,112.0,24.0,611.0,378.9,,,145.0,201.56,0.56,0.93,602.3,293.42,276.47,0.22,,,2487.0,,,,,,,,,,1170.4166666666667,1205.3303240740743
2022-09-20 01:00:00+00:00,2022-09-17T01:51:10.994830+00:00,2023-01-05T15:22:09.334912+00:00,1663635600.0,US-NW-PACW,161.71,121.71,124.38,,169.14,317.0,,,1592.0,0.0,1909.0,eia.gov,21.15,73.35,14.83,85.17,,,,,3.0,34.0,233.0,0.0,,47.0,104.96,0.0,0.0,82.33,44.8,39.43,1316.08,242.16,0.72,78.53,0.0,0.0,,,0.0,,128.0,195.91,910.0,93.97,111.0,24.0,316.0,418.7,,,127.0,186.65,0.41,0.7,204.96,292.32,276.96,0.04,,,2500.0,,,,,,,,,,1170.0,1205.3326099537037
2022-09-20 02:00:00+00:00,2022-09-17T02:55:02.271685+00:00,2023-01-05T15:22:09.334912+00:00,1663639200.0,US-NW-PACW,173.94,133.26,122.38,,182.43,268.0,,,1627.0,0.0,1895.0,eia.gov,22.6,72.06,14.55,85.45,,,,,0.0,1.0,228.0,0.0,,39.0,101.17,0.0,0.0,99.63,47.1,2.83,1315.66,255.81,0.6,72.21,0.0,0.0,,,0.0,,136.0,197.58,896.0,92.87,110.0,24.0,365.0,440.63,,,120.0,193.94,0.34,0.15,127.03,289.24,277.07,0.09,,,2477.0,,,,,,,,,,1152.3333333333333,1205.025607638889
2022-09-20 03:00:00+00:00,2022-09-17T03:51:18.208074+00:00,2023-01-05T15:22:08.798505+00:00,1663642800.0,US-NW-PACW,222.32,178.71,108.18,,241.8,265.0,,,1553.0,0.0,1818.0,eia.gov,28.11,67.32,12.45,87.55,,,,,0.0,0.0,232.0,0.0,,33.0,83.08,0.0,0.0,158.94,67.19,0.54,1156.22,282.91,0.82,68.31,0.0,0.0,,,0.0,,147.0,199.29,684.0,103.04,106.0,26.8,503.0,496.54,,,113.0,204.74,-0.25,-0.25,84.15,287.84,277.06,0.21,,,2462.0,,,,,,,,,,1151.0,1205.4474537037038
2022-09-20 04:00:00+00:00,2022-09-17T04:53:11.954273+00:00,2023-01-05T15:22:19.714935+00:00,1663646400.0,US-NW-PACW,246.78,201.06,115.43,,269.52,244.0,,,1409.0,0.0,1653.0,eia.gov,31.31,64.45,13.52,86.48,,,,,0.0,0.0,211.0,0.0,,33.0,70.04,0.0,0.0,165.95,74.24,0.0,991.15,281.78,1.18,68.66,0.0,0.0,,,0.0,,153.0,224.1,539.0,114.96,101.0,45.41,521.0,495.52,,,95.0,218.52,-0.07,-0.5,63.6,287.15,277.24,0.22,,,2407.0,,,,,,,,,,1070.25,1204.1813368055557
2022-09-20 05:00:00+00:00,2022-09-17T05:49:10.189870+00:00,2023-01-05T15:22:19.714935+00:00,1663650000.0,US-NW-PACW,335.92,286.22,150.27,,360.51,171.0,,,1291.0,0.0,1462.0,eia.gov,40.51,56.23,18.71,81.29,,,,,3.0,0.0,136.0,0.0,,32.0,47.68,0.0,0.0,252.69,118.54,0.01,703.55,272.03,1.04,66.47,0.0,0.0,,,,,112.0,234.2,305.0,136.02,86.0,61.92,686.0,536.12,,,102.0,241.25,-0.46,-0.47,50.49,286.77,277.19,0.42,,,2243.0,,,,,,,,,,1114.0,1204.496556712963
2022-09-20 06:00:00+00:00,2022-09-17T06:53:58.431681+00:00,2023-01-05T15:22:19.714935+00:00,1663653600.0,US-NW-PACW,393.58,341.68,157.92,,427.16,166.0,,,1165.0,0.0,1331.0,eia.gov,46.09,51.49,19.88,80.12,,,,,6.0,0.0,127.0,0.0,,33.0,32.09,0.0,0.0,295.38,135.96,0.01,549.42,251.01,0.9,66.24,0.0,0.0,,,0.0,,80.0,260.94,167.0,156.03,76.0,74.18,752.0,559.94,,,90.0,266.6,-0.51,-0.52,42.08,286.35,277.06,0.6,,,2060.0,,,,,,,,,,1187.4166666666667,1205.8455150462962
2022-09-20 07:00:00+00:00,2022-09-17T07:51:07.904314+00:00,2023-01-05T15:22:08.956303+00:00,1663657200.0,US-NW-PACW,382.2,331.85,142.11,,418.02,175.0,,,1173.0,0.0,1348.0,eia.gov,44.84,52.12,17.71,82.29,,,,,22.0,0.0,122.0,0.0,,31.0,41.01,0.0,0.0,290.23,172.17,0.01,530.35,249.39,1.18,63.67,0.0,0.0,,,0.0,,58.0,279.01,247.0,169.39,69.0,90.67,723.0,561.86,,,76.0,261.03,-0.52,-0.64,0.0,285.9,276.9,0.14,,,1912.0,,,,,,,,,,1155.25,1204.9376446759259
2022-09-20 08:00:00+00:00,2022-09-17T08:54:04.393155+00:00,2023-01-05T15:22:10.075987+00:00,1663660800.0,US-NW-PACW,368.91,320.85,130.95,,411.25,203.0,,,1141.0,0.0,1344.0,eia.gov,42.75,54.41,16.26,83.74,,,,,46.0,0.0,124.0,0.0,,33.0,38.14,0.0,0.0,283.97,226.68,0.01,504.63,226.33,0.98,63.26,0.0,0.0,,,0.0,,32.0,265.24,238.0,171.44,65.0,87.53,737.0,537.22,,,69.0,265.45,-0.41,-0.6,0.0,285.42,276.92,0.38,,,1805.0,,,,,,,,,,1171.75,1205.0240740740742
2022-09-20 09:00:00+00:00,2022-09-17T09:48:40.188057+00:00,2023-01-05T15:22:09.334912+00:00,1663664400.0,US-NW-PACW,398.23,349.64,120.21,,452.48,217.0,,,1112.0,1.0,1328.0,eia.gov,45.49,52.04,14.75,85.25,,,,,58.0,0.0,127.0,0.0,,32.0,32.86,0.0,0.0,316.72,260.1,0.01,430.92,225.38,0.94,61.07,0.0,0.0,,,,,-1.0,398.23,202.0,183.06,62.0,110.49,777.0,567.04,,,71.0,263.93,-0.35,-0.59,0.0,285.1,277.21,0.52,,,1735.0,,,,,,,,,,1172.4166666666667,1204.9267650462962
2022-09-20 10:00:00+00:00,2022-09-17T10:47:21.084654+00:00,2023-01-05T15:22:19.714935+00:00,1663668000.0,US-NW-PACW,398.22,350.29,100.14,,472.74,266.0,,,1064.0,23.0,1307.0,eia.gov,45.26,52.87,12.03,87.97,,,,,106.0,0.0,128.0,0.0,,32.0,24.46,0.0,0.0,315.73,295.71,0.01,395.3,217.22,0.72,57.85,0.0,0.0,,,,,-23.0,398.22,140.0,185.77,63.0,116.22,794.0,569.61,,,67.0,259.71,-0.31,-0.59,0.0,284.68,276.86,0.65,,,1690.0,,,,,,,,,,1162.5,1204.5988715277779
2022-09-20 11:00:00+00:00,2022-09-17T11:54:14.683641+00:00,2023-01-05T15:22:10.075987+00:00,1663671600.0,US-NW-PACW,403.8,354.77,121.42,,466.89,233.0,,,1043.0,0.0,1276.0,eia.gov,46.03,52.11,15.02,84.98,,,,,74.0,0.0,124.0,0.0,,35.0,23.78,0.0,0.0,309.49,251.33,0.01,413.56,215.1,0.68,62.07,0.0,0.0,,,0.0,,12.0,280.68,127.0,183.1,65.0,93.94,771.0,566.14,,,68.0,260.85,-0.4,-0.63,0.0,284.36,277.04,0.72,,,1682.0,,,,,,,,,,1170.4166666666667,1205.2802372685185
2022-09-20 12:00:00+00:00,2022-09-17T12:55:08.302365+00:00,2023-01-05T15:22:08.798505+00:00,1663675200.0,US-NW-PACW,340.65,294.0,130.59,,383.48,221.0,,,1084.0,0.0,1305.0,eia.gov,39.88,57.04,16.29,83.71,,,,,60.0,0.0,125.0,0.0,,36.0,40.13,0.0,0.0,244.22,208.31,0.01,536.1,210.72,1.05,64.47,0.0,0.0,,,0.0,,53.0,277.38,251.0,168.89,74.0,73.17,628.0,529.77,,,78.0,262.68,-0.34,-0.63,0.0,284.05,277.01,0.83,,,1733.0,,,,,,,,,,1165.25,1205.6014178240741
2022-09-20 13:00:00+00:00,2022-09-17T13:52:47.105813+00:00,2023-01-05T15:22:09.334912+00:00,1663678800.0,US-NW-PACW,270.1,227.22,111.96,,294.93,214.0,,,1363.0,0.0,1577.0,eia.gov,32.74,62.26,13.55,86.45,,,,,60.0,0.0,125.0,0.0,,29.0,78.91,0.0,0.0,207.89,210.35,3.07,768.38,243.51,1.69,63.2,0.0,0.0,,,0.0,,82.0,257.95,590.0,156.6,85.0,63.98,506.0,510.09,,,100.0,249.0,-0.36,-0.55,0.0,283.77,276.97,0.06,,,1885.0,,,,,,,,,,1135.0,1205.314670138889
2022-09-20 14:00:00+00:00,2022-09-17T14:49:24.221266+00:00,2023-01-05T15:22:08.798505+00:00,1663682400.0,US-NW-PACW,316.79,270.97,115.64,,344.68,209.0,,,1507.0,0.0,1716.0,eia.gov,37.31,58.86,13.88,86.12,,,,,38.0,17.0,125.0,0.0,,29.0,65.59,0.0,0.0,293.35,181.73,80.82,747.53,280.54,1.5,64.95,0.0,0.0,,,0.0,,58.0,258.45,480.0,161.52,87.0,70.57,765.0,510.44,,,117.0,258.93,-0.44,-0.56,1.15,283.68,276.88,0.08,,,2114.0,,,,,,,,,,1119.4166666666667,1203.5050347222223
2022-09-20 15:00:00+00:00,2022-09-17T15:54:49.132335+00:00,2023-01-05T15:22:09.334912+00:00,1663686000.0,US-NW-PACW,356.08,306.52,98.42,,399.02,245.0,,,1470.0,0.0,1715.0,eia.gov,41.39,56.6,11.02,88.98,,,,,16.0,73.0,129.0,0.0,,27.0,34.45,0.0,0.0,344.7,124.0,267.88,578.76,302.47,0.83,61.91,0.0,0.0,,,0.0,,29.0,266.62,172.0,175.54,86.0,90.86,1063.0,477.93,,,120.0,273.25,-0.33,-0.65,26.32,285.46,277.38,0.13,,,2252.0,,,,,,,,,,1265.25,1204.6999421296296
2022-09-20 16:00:00+00:00,2022-09-17T16:53:45.684224+00:00,2023-01-05T15:22:08.956303+00:00,1663689600.0,US-NW-PACW,338.84,290.27,77.89,,402.82,345.0,,,1407.0,0.0,1752.0,eia.gov,39.3,59.0,7.83,92.17,,,,,7.0,168.0,143.0,0.0,,27.0,29.76,0.01,0.0,331.3,92.05,378.61,563.06,297.39,0.74,59.08,0.0,0.0,,,0.0,,33.0,259.59,126.0,175.59,87.0,94.8,1037.0,476.3,,,124.0,273.47,-0.29,-0.72,80.58,287.51,276.88,0.11,,,2281.0,,,,,,,,,,1284.6666666666667,1205.1349247685187
2022-09-20 17:00:00+00:00,2022-09-17T17:50:10.063675+00:00,2023-01-05T15:22:09.334912+00:00,1663693200.0,US-NW-PACW,283.03,238.22,70.57,,350.76,446.0,,,1399.0,0.0,1845.0,eia.gov,33.04,64.27,6.73,93.27,,,,,10.0,241.0,165.0,0.0,,30.0,49.7,0.01,0.0,274.85,113.2,417.16,655.33,272.98,1.1,60.67,0.0,0.0,,,0.0,,20.0,252.3,298.0,170.59,89.0,92.32,865.0,453.33,,,127.0,271.54,-0.08,-0.42,147.31,289.37,277.04,0.19,,,2294.0,,,,,,,,,,1288.5833333333333,1204.9478877314814
2022-09-20 18:00:00+00:00,2022-09-17T18:53:43.157697+00:00,2023-01-05T15:22:09.334912+00:00,1663696800.0,US-NW-PACW,240.73,199.44,66.66,,296.52,466.0,,,1454.0,1.0,1919.0,eia.gov,28.37,67.51,6.22,93.78,,,,,25.0,233.0,179.0,0.0,,29.0,79.22,0.01,0.0,228.47,136.25,373.6,785.58,256.24,1.69,57.93,0.0,0.0,,,0.0,,-1.0,240.73,556.0,163.99,91.0,93.6,673.0,440.63,,,134.0,260.51,-0.01,-0.18,215.01,290.97,276.62,0.25,,,2310.0,,,,,,,,,,1284.75,1204.9641493055553
2022-09-20 19:00:00+00:00,2022-09-17T19:52:40.542713+00:00,2023-01-05T15:22:08.956303+00:00,1663700400.0,US-NW-PACW,230.93,189.8,69.73,,277.02,434.0,,,1518.0,0.0,1952.0,eia.gov,27.72,67.55,6.68,93.32,,,,,22.0,205.0,178.0,0.0,,29.0,92.18,0.01,0.01,211.73,131.92,329.94,856.8,268.26,1.86,59.3,0.0,0.0,,,0.0,,4.0,250.95,670.0,159.56,93.0,83.65,609.0,440.34,,,142.0,258.14,0.17,-0.03,650.93,292.15,276.14,0.05,,,2324.0,,,,,,,,,,1247.0833333333333,1204.5638599537037
2022-09-20 20:00:00+00:00,2022-09-17T20:53:02.075352+00:00,2023-01-05T15:22:19.714935+00:00,1663704000.0,US-NW-PACW,196.03,157.15,60.22,,243.58,487.0,,,1391.0,0.0,1878.0,eia.gov,23.7,71.52,5.34,94.66,,,,,38.0,216.0,207.0,0.0,,26.0,89.73,0.01,0.0,157.84,133.05,316.05,893.99,232.6,1.67,53.05,0.0,0.0,,,0.0,,9.0,241.54,652.0,152.54,96.0,69.31,492.0,396.2,,,142.0,250.76,0.33,-0.04,674.0,292.98,275.73,0.1,,,2359.0,,,,,,,,,,1242.75,1204.718431712963
2022-09-20 21:00:00+00:00,2022-09-17T21:50:34.950502+00:00,2023-01-05T15:22:19.714935+00:00,1663707600.0,US-NW-PACW,185.98,147.44,61.63,,238.06,539.0,,,1287.0,0.0,1826.0,eia.gov,22.53,73.28,5.57,94.43,,,,,46.0,233.0,230.0,0.0,,30.0,76.55,0.01,0.01,139.01,141.42,329.11,867.47,216.73,1.38,54.32,0.0,0.0,,,0.0,,11.0,251.72,541.0,151.19,100.0,66.86,489.0,366.34,,,146.0,246.48,0.38,0.06,678.91,293.15,275.34,0.17,,,2406.0,,,,,,,,,,1236.4166666666667,1205.121556712963
2022-09-20 22:00:00+00:00,2022-09-17T22:53:42.985864+00:00,2023-01-05T15:22:08.798505+00:00,1663711200.0,US-NW-PACW,206.91,165.9,61.88,,259.75,533.0,,,1463.0,0.0,1996.0,eia.gov,25.5,70.71,5.63,94.37,,,,,51.0,222.0,230.0,0.0,,30.0,75.66,0.01,0.01,170.83,145.94,339.0,926.31,280.44,1.4,56.39,0.01,0.0,,,0.0,,4.0,255.76,559.0,147.97,98.0,68.47,657.0,386.13,,,145.0,247.42,0.77,-0.06,658.14,293.5,275.23,0.24,,,2441.0,,,,,,,,,,1236.0,1206.3275752314814
2022-09-20 23:00:00+00:00,2022-09-17T23:53:43.989615+00:00,2023-01-05T15:22:08.798505+00:00,1663714800.0,US-NW-PACW,217.24,175.55,68.59,,260.8,449.0,,,1532.0,0.0,1981.0,eia.gov,26.79,69.48,6.68,93.32,,,,,47.0,137.0,235.0,0.0,,30.0,73.91,0.01,0.0,182.62,154.48,242.11,979.74,290.01,1.38,56.74,0.0,0.0,,,0.0,,17.0,242.8,579.0,142.67,101.0,60.73,688.0,392.66,,,147.0,248.51,0.71,-0.34,626.75,293.12,275.05,0.32,,,2484.0,,,,,,,,,,1141.5,1205.8894965277777
2022-09-21 00:00:00+00:00,2022-09-18T00:47:44.068903+00:00,2023-01-05T15:22:08.798505+00:00,1663718400.0,US-NW-PACW,192.35,152.48,78.48,,218.39,388.0,,,1697.0,0.0,2085.0,eia.gov,24.18,71.29,8.25,91.75,,,,,52.0,71.0,233.0,0.0,,32.0,94.33,0.0,0.0,151.98,177.02,112.31,1197.13,288.21,1.36,62.66,0.0,0.0,,,0.0,,60.0,221.16,848.0,120.67,103.0,46.4,546.0,397.35,,,140.0,237.7,0.93,-0.53,580.8,292.48,275.28,0.45,,,2509.0,,,,,,,,,,1153.75,1206.0879918981482
2022-09-21 01:00:00+00:00,2022-09-18T01:51:46.892551+00:00,2023-01-05T15:22:09.334912+00:00,1663722000.0,US-NW-PACW,157.36,120.12,80.97,,172.75,333.0,,,1653.0,0.0,1986.0,eia.gov,20.21,74.49,8.71,91.29,,,,,52.0,17.0,235.0,0.0,,29.0,105.39,0.0,0.0,96.41,157.65,20.96,1300.66,242.85,1.62,60.46,0.0,0.0,,,0.0,,109.0,213.86,1027.0,118.55,103.0,38.4,297.0,364.91,,,117.0,240.75,0.79,-0.98,188.75,291.24,275.94,0.09,,,2516.0,,,,,,,,,,1159.0,1206.407349537037
2022-09-21 02:00:00+00:00,2022-09-18T02:50:37.640209+00:00,2023-01-05T15:22:08.798505+00:00,1663725600.0,US-NW-PACW,170.2,132.22,81.36,,186.35,308.0,,,1695.0,0.0,2003.0,eia.gov,21.6,73.23,8.77,91.23,,,,,45.0,0.0,236.0,0.0,,27.0,103.64,0.0,0.0,116.49,145.1,2.36,1319.32,254.0,1.68,60.4,0.0,0.0,,,,,121.0,212.44,1027.0,121.13,100.0,41.86,333.0,399.08,,,114.0,251.59,0.6,-0.87,115.48,288.42,276.17,0.2,,,2489.0,,,,,,,,,,1139.75,1206.0183159722221
