Datetime,From,To,Latency (MS)
2024-07-08 21:19:58,eu-north-1,il-central-1,388
2024-07-08 21:19:58,af-south-1,ca-central-1,17
2024-07-08 21:19:58,us-west-2,il-central-1,312
2024-07-08 21:20:01,us-west-1,sa-east-1,780
2024-07-08 21:20:01,eu-north-1,ap-south-2,670
2024-07-08 21:20:01,af-south-1,ap-south-2,827
2024-07-08 21:20:04,us-west-1,us-east-1,161
2024-07-08 21:20:05,eu-north-1,us-east-1,447
2024-07-08 21:20:04,us-west-2,ap-south-2,947
2024-07-08 21:20:05,af-south-1,il-central-1,38
2024-07-08 21:20:08,us-west-1,us-west-2,28
2024-07-08 21:20:08,eu-north-1,us-west-2,669
2024-07-08 21:20:08,us-west-2,eu-west-3,572
2024-07-08 21:20:09,af-south-1,us-west-2,289
2024-07-08 21:20:09,ap-northeast-2,eu-west-2,232
2024-07-08 21:20:11,us-west-1,ap-northeast-2,563
2024-07-08 21:20:11,eu-north-1,ap-northeast-2,155
2024-07-08 21:20:12,us-west-2,ap-northeast-2,544
2024-07-08 21:20:14,us-west-1,eu-central-1,508
2024-07-08 21:20:14,af-south-1,eu-central-1,699
2024-07-08 21:20:15,eu-north-1,eu-west-2,37
2024-07-08 21:20:15,ap-northeast-2,af-south-1,406
2024-07-08 21:20:17,us-west-1,af-south-1,355
2024-07-08 21:20:18,af-south-1,us-east-1,53
2024-07-08 21:20:18,eu-north-1,ap-southeast-2,234
2024-07-08 21:20:19,ap-northeast-2,eu-west-3,130
2024-07-08 21:20:21,us-west-1,ca-central-1,313
2024-07-08 21:20:22,eu-north-1,af-south-1,724
2024-07-08 21:20:22,af-south-1,ap-southeast-2,384
2024-07-08 21:20:16,us-west-2,ca-central-1,216
2024-07-08 21:20:23,ap-northeast-2,us-west-1,473
2024-07-08 21:20:24,us-west-1,eu-north-1,747
2024-07-08 21:20:26,us-west-2,sa-east-1,758
2024-07-08 21:20:27,ap-northeast-2,us-west-2,479
2024-07-08 21:20:28,us-west-1,il-central-1,244
2024-07-08 21:20:30,us-west-2,us-west-1,25
2024-07-08 21:20:30,ap-northeast-2,ap-south-2,520
2024-07-08 21:20:32,us-west-1,eu-west-3,494
2024-07-08 21:20:33,us-west-2,ap-southeast-2,553
2024-07-08 21:20:33,ap-northeast-2,sa-east-1,336
2024-07-08 21:20:36,us-west-2,eu-central-1,616
2024-07-08 21:20:38,ap-northeast-2,us-east-1,774
2024-07-08 21:20:41,us-west-2,us-east-1,323
2024-07-08 21:20:41,ap-northeast-2,il-central-1,803
2024-07-08 21:20:44,us-west-2,af-south-1,284
2024-07-08 21:20:46,ap-northeast-2,eu-central-1,80
2024-07-08 21:20:47,us-west-2,eu-north-1,768
2024-07-08 21:20:50,ap-northeast-2,ca-central-1,831
2024-07-08 21:20:51,us-west-2,eu-west-2,594
2024-07-08 21:20:54,ap-northeast-2,eu-north-1,148
2024-07-08 21:20:58,ap-northeast-2,ap-southeast-2,577
2024-07-08 21:26:03,eu-west-3,eu-west-2,99
2024-07-08 21:26:08,eu-west-3,ap-northeast-2,80
2024-07-08 21:26:09,us-east-1,eu-west-3,430
2024-07-08 21:26:12,eu-west-3,us-west-2,512
2024-07-08 21:26:14,us-east-1,sa-east-1,387
2024-07-08 21:26:15,eu-west-3,il-central-1,271
2024-07-08 21:26:14,il-central-1,eu-central-1,319
2024-07-08 21:26:17,us-east-1,us-west-1,165
2024-07-08 21:26:18,eu-west-3,us-east-1,327
2024-07-08 21:26:19,us-east-1,ca-central-1,991
2024-07-08 21:26:19,il-central-1,us-east-1,575
2024-07-08 21:26:21,eu-west-3,ap-south-2,522
2024-07-08 21:26:22,us-east-1,eu-central-1,390
2024-07-08 21:26:23,il-central-1,ap-northeast-2,414
2024-07-08 21:26:24,eu-west-3,us-west-1,612
2024-07-08 21:26:25,us-east-1,us-west-2,233
2024-07-08 21:26:27,us-east-1,eu-west-2,298
2024-07-08 21:26:27,eu-west-3,af-south-1,660
2024-07-08 21:26:27,il-central-1,us-west-2,853
2024-07-08 21:26:31,eu-west-3,ca-central-1,334
2024-07-08 21:26:30,us-east-1,ap-southeast-2,900
2024-07-08 21:26:31,il-central-1,ap-south-2,874
2024-07-08 21:26:33,eu-west-3,eu-central-1,984
2024-07-08 21:26:34,us-east-1,eu-north-1,483
2024-07-08 21:26:35,il-central-1,eu-west-2,362
2024-07-08 21:26:37,us-east-1,af-south-1,53
2024-07-08 21:26:38,il-central-1,eu-west-3,378
2024-07-08 21:26:36,eu-west-3,eu-north-1,60
2024-07-08 21:26:42,il-central-1,eu-north-1,277
2024-07-08 21:26:40,us-east-1,il-central-1,803
2024-07-08 21:26:43,ca-central-1,eu-west-2,379
2024-07-08 21:26:44,eu-west-3,sa-east-1,890
2024-07-08 21:26:45,il-central-1,ca-central-1,659
2024-07-08 21:26:45,us-east-1,ap-northeast-2,806
2024-07-08 21:26:48,ca-central-1,us-west-1,274
2024-07-08 21:26:48,il-central-1,af-south-1,974
2024-07-08 21:26:48,eu-west-3,ap-southeast-2,298
2024-07-08 21:26:49,us-east-1,ap-south-2,954
2024-07-08 21:26:51,ca-central-1,us-east-1,982
2024-07-08 21:26:52,il-central-1,us-west-1,990
2024-07-08 21:26:53,ca-central-1,ap-south-2,862
2024-07-08 21:26:56,il-central-1,ap-southeast-2,519
2024-07-08 21:26:57,ca-central-1,sa-east-1,536
2024-07-08 21:27:00,ca-central-1,us-west-2,205
2024-07-08 21:27:00,il-central-1,sa-east-1,338
2024-07-08 21:27:03,ca-central-1,eu-west-3,306
2024-07-08 21:27:06,ca-central-1,ap-southeast-2,772
2024-07-08 21:27:09,ca-central-1,eu-central-1,376
2024-07-08 21:27:12,ca-central-1,af-south-1,27
2024-07-08 21:27:16,ca-central-1,ap-northeast-2,772
2024-07-08 21:27:19,ca-central-1,il-central-1,760
2024-07-08 21:27:22,ca-central-1,eu-north-1,456
2024-07-08 21:27:55,ap-south-2,eu-west-3,753
2024-07-08 21:28:02,ap-south-2,us-west-2,992
2024-07-08 21:28:06,ap-south-2,sa-east-1,584
2024-07-08 21:28:11,ap-south-2,ca-central-1,105
2024-07-08 21:28:15,ap-south-2,eu-north-1,741
2024-07-08 21:28:19,ap-south-2,us-west-1,46
2024-07-08 21:28:25,ap-south-2,il-central-1,93
2024-07-08 21:28:29,ap-south-2,eu-central-1,782
2024-07-08 21:28:33,ap-south-2,us-east-1,987
2024-07-08 21:28:37,ap-south-2,af-south-1,911
2024-07-08 21:28:41,ap-south-2,ap-southeast-2,642
2024-07-08 21:28:44,ap-south-2,ap-northeast-2,567
2024-07-08 21:28:48,ap-south-2,eu-west-2,724
2024-07-08 21:28:54,eu-central-1,ap-northeast-2,166
2024-07-08 21:29:00,eu-central-1,us-west-2,600
2024-07-08 21:29:03,eu-central-1,eu-west-3,1
2024-07-08 21:29:06,eu-central-1,il-central-1,287
2024-07-08 21:29:09,eu-central-1,us-east-1,363
2024-07-08 21:29:12,eu-central-1,af-south-1,674
2024-07-08 21:29:15,eu-central-1,us-west-1,658
2024-07-08 21:29:19,eu-central-1,eu-north-1,17
2024-07-08 21:29:21,eu-central-1,ap-southeast-2,134
2024-07-08 21:29:25,eu-central-1,ca-central-1,341
2024-07-08 21:29:28,eu-central-1,sa-east-1,919
2024-07-08 21:29:31,eu-central-1,ap-south-2,586
2024-07-08 21:29:34,eu-central-1,eu-west-2,970
2024-07-08 21:29:29,sa-east-1,il-central-1,692
2024-07-08 21:29:38,sa-east-1,us-east-1,483
2024-07-08 21:29:43,sa-east-1,ap-northeast-2,350
2024-07-08 21:29:48,sa-east-1,ap-south-2,475
2024-07-08 21:29:52,sa-east-1,eu-central-1,917
2024-07-08 21:29:56,sa-east-1,eu-west-3,877
2024-07-08 21:29:59,sa-east-1,ap-southeast-2,475
2024-07-08 21:30:04,sa-east-1,af-south-1,595
2024-07-08 21:30:08,sa-east-1,eu-west-2,841
2024-07-08 21:30:12,sa-east-1,ca-central-1,541
2024-07-08 21:30:15,sa-east-1,eu-north-1,18
2024-07-08 21:30:19,sa-east-1,us-west-2,770
2024-07-08 21:30:22,sa-east-1,us-west-1,785
2024-07-08 21:30:41,eu-west-2,ca-central-1,381
2024-07-08 21:30:46,eu-west-2,us-east-1,246
2024-07-08 21:30:49,eu-west-2,ap-south-2,548
2024-07-08 21:30:52,eu-west-2,eu-central-1,996
2024-07-08 21:30:54,eu-west-2,us-west-2,528
2024-07-08 21:30:58,eu-west-2,il-central-1,230
2024-07-08 21:31:00,eu-west-2,sa-east-1,892
2024-07-08 21:31:04,eu-west-2,af-south-1,668
2024-07-08 21:31:07,eu-west-2,eu-west-3,985
2024-07-08 21:31:10,eu-west-2,eu-north-1,70
2024-07-08 21:31:13,eu-west-2,ap-northeast-2,88
2024-07-08 21:31:17,eu-west-2,us-west-1,623
2024-07-08 21:31:20,eu-west-2,ap-southeast-2,225
2024-07-08 21:33:53,ap-southeast-2,ca-central-1,958
2024-07-08 21:33:59,ap-southeast-2,eu-west-3,282
2024-07-08 21:34:04,ap-southeast-2,af-south-1,340
2024-07-08 21:34:08,ap-southeast-2,eu-north-1,202
2024-07-08 21:34:13,ap-southeast-2,sa-east-1,462
2024-07-08 21:34:17,ap-southeast-2,ap-south-2,576
2024-07-08 21:34:20,ap-southeast-2,us-east-1,897
2024-07-08 21:34:24,ap-southeast-2,ap-northeast-2,666
2024-07-08 21:34:28,af-south-1,il-central-1,219
2024-07-08 21:34:28,ap-southeast-2,il-central-1,128
2024-07-08 21:34:34,ap-southeast-2,eu-central-1,161
2024-07-08 21:34:35,af-south-1,us-west-2,260
2024-07-08 21:34:38,ap-southeast-2,us-west-2,608
2024-07-08 21:34:39,af-south-1,eu-west-2,641
2024-07-08 21:34:40,eu-north-1,eu-west-3,176
2024-07-08 21:34:42,ap-southeast-2,eu-west-2,246
2024-07-08 21:34:43,af-south-1,us-west-1,303
2024-07-08 21:34:45,eu-north-1,eu-west-2,47
2024-07-08 21:34:46,ap-southeast-2,us-west-1,592
2024-07-08 21:34:48,eu-north-1,us-east-1,357
2024-07-08 21:34:47,af-south-1,ap-northeast-2,189
2024-07-08 21:34:48,us-west-1,ap-northeast-2,682
2024-07-08 21:34:51,af-south-1,ap-south-2,774
2024-07-08 21:34:52,eu-north-1,us-west-1,705
2024-07-08 21:34:53,us-west-1,ca-central-1,233
2024-07-08 21:34:55,af-south-1,us-east-1,33
2024-07-08 21:34:56,eu-north-1,ap-southeast-2,235
2024-07-08 21:34:57,us-west-1,eu-central-1,594
2024-07-08 21:34:58,af-south-1,ca-central-1,943
2024-07-08 21:34:58,us-west-2,ap-south-2,74
2024-07-08 21:34:59,eu-north-1,sa-east-1,0
2024-07-08 21:35:00,us-west-1,sa-east-1,714
2024-07-08 21:35:03,af-south-1,eu-central-1,670
2024-07-08 21:35:03,us-west-2,eu-west-2,614
2024-07-08 21:35:03,us-west-1,eu-west-3,619
2024-07-08 21:35:03,eu-north-1,us-west-2,697
2024-07-08 21:35:07,us-west-2,ca-central-1,264
2024-07-08 21:35:07,eu-north-1,ca-central-1,446
2024-07-08 21:35:06,af-south-1,sa-east-1,622
2024-07-08 21:35:07,us-west-1,il-central-1,225
2024-07-08 21:35:10,eu-north-1,il-central-1,398
2024-07-08 21:35:10,us-west-2,sa-east-1,821
2024-07-08 21:35:11,af-south-1,eu-west-3,649
2024-07-08 21:35:09,ap-northeast-2,eu-west-3,226
2024-07-08 21:35:11,us-west-1,eu-north-1,728
2024-07-08 21:35:13,us-west-2,ap-southeast-2,551
2024-07-08 21:35:13,eu-north-1,ap-northeast-2,171
2024-07-08 21:35:15,us-west-1,us-east-1,223
2024-07-08 21:35:15,af-south-1,ap-southeast-2,300
2024-07-08 21:35:17,us-west-2,us-west-1,51
2024-07-08 21:35:16,ap-northeast-2,af-south-1,241
2024-07-08 21:35:18,us-west-1,us-west-2,33
2024-07-08 21:35:17,eu-north-1,ap-south-2,682
2024-07-08 21:35:19,af-south-1,eu-north-1,797
2024-07-08 21:35:20,us-west-2,ap-northeast-2,671
2024-07-08 21:35:20,eu-north-1,eu-central-1,26
2024-07-08 21:35:20,us-west-1,ap-southeast-2,605
2024-07-08 21:35:20,ap-northeast-2,eu-north-1,11
2024-07-08 21:35:23,us-west-1,eu-west-2,617
2024-07-08 21:35:23,us-west-2,af-south-1,241
2024-07-08 21:35:24,ap-northeast-2,sa-east-1,377
2024-07-08 21:35:23,eu-north-1,af-south-1,763
2024-07-08 21:35:27,us-west-2,il-central-1,115
2024-07-08 21:35:27,us-west-1,af-south-1,339
2024-07-08 21:35:28,ap-northeast-2,us-west-1,604
2024-07-08 21:35:31,us-west-2,eu-west-3,555
2024-07-08 21:35:31,us-west-1,ap-south-2,952
2024-07-08 21:35:32,ap-northeast-2,eu-west-2,84
2024-07-08 21:35:34,us-west-2,us-east-1,302
2024-07-08 21:35:37,ap-northeast-2,us-west-2,476
2024-07-08 21:35:37,us-west-2,eu-north-1,689
2024-07-08 21:35:40,ap-northeast-2,ap-southeast-2,617
2024-07-08 21:35:41,us-west-2,eu-central-1,615
2024-07-08 21:35:44,ap-northeast-2,eu-central-1,94
2024-07-08 21:35:48,ap-northeast-2,us-east-1,772
2024-07-08 21:35:51,ap-northeast-2,ap-south-2,474
2024-07-08 21:35:54,ap-northeast-2,il-central-1,949
2024-07-08 21:35:59,ap-northeast-2,ca-central-1,827
2024-07-08 21:41:03,eu-west-3,ap-northeast-2,183
2024-07-08 21:41:08,eu-west-3,eu-north-1,23
2024-07-08 21:41:09,us-east-1,ap-south-2,18
2024-07-08 21:41:11,eu-west-3,sa-east-1,898
2024-07-08 21:41:14,us-east-1,eu-central-1,318
2024-07-08 21:41:15,eu-west-3,eu-central-1,954
2024-07-08 21:41:14,il-central-1,us-west-2,1
2024-07-08 21:41:18,us-east-1,eu-west-3,300
2024-07-08 21:41:19,eu-west-3,ap-southeast-2,171
2024-07-08 21:41:20,il-central-1,sa-east-1,205
2024-07-08 21:41:21,us-east-1,us-west-2,214
2024-07-08 21:41:22,eu-west-3,ap-south-2,384
2024-07-08 21:41:24,il-central-1,us-east-1,455
2024-07-08 21:41:24,us-east-1,il-central-1,802
2024-07-08 21:41:26,eu-west-3,ca-central-1,236
2024-07-08 21:41:27,il-central-1,eu-central-1,123
2024-07-08 21:41:27,us-east-1,us-west-1,206
2024-07-08 21:41:29,eu-west-3,us-east-1,227
2024-07-08 21:41:30,il-central-1,af-south-1,917
2024-07-08 21:41:30,us-east-1,ap-southeast-2,890
2024-07-08 21:41:32,eu-west-3,af-south-1,625
2024-07-08 21:41:33,il-central-1,eu-west-3,319
2024-07-08 21:41:34,us-east-1,eu-west-2,279
2024-07-08 21:41:36,eu-west-3,us-west-1,504
2024-07-08 21:41:36,il-central-1,ap-northeast-2,233
2024-07-08 21:41:37,us-east-1,ap-northeast-2,778
2024-07-08 21:41:39,eu-west-3,il-central-1,230
2024-07-08 21:41:40,us-east-1,eu-north-1,497
2024-07-08 21:41:42,eu-west-3,eu-west-2,951
2024-07-08 21:41:41,il-central-1,ap-southeast-2,421
2024-07-08 21:41:43,us-east-1,sa-east-1,529
2024-07-08 21:41:43,ca-central-1,eu-central-1,473
2024-07-08 21:41:45,eu-west-3,us-west-2,580
2024-07-08 21:41:46,us-east-1,ca-central-1,9
2024-07-08 21:41:45,il-central-1,ca-central-1,618
2024-07-08 21:41:48,ca-central-1,eu-west-3,294
2024-07-08 21:41:48,us-east-1,af-south-1,49
2024-07-08 21:41:49,il-central-1,us-west-1,820
2024-07-08 21:41:51,ca-central-1,us-east-1,997
2024-07-08 21:41:53,ca-central-1,il-central-1,818
2024-07-08 21:41:52,il-central-1,eu-north-1,283
2024-07-08 21:41:57,il-central-1,eu-west-2,297
2024-07-08 21:41:56,ca-central-1,af-south-1,991
2024-07-08 21:42:00,il-central-1,ap-south-2,819
2024-07-08 21:42:00,ca-central-1,us-west-1,299
2024-07-08 21:42:03,ca-central-1,eu-west-2,275
2024-07-08 21:42:06,ca-central-1,ap-southeast-2,871
2024-07-08 21:42:10,ca-central-1,us-west-2,226
2024-07-08 21:42:12,ca-central-1,sa-east-1,571
2024-07-08 21:42:15,ca-central-1,eu-north-1,445
2024-07-08 21:42:18,ca-central-1,ap-south-2,954
2024-07-08 21:42:22,ca-central-1,ap-northeast-2,669
2024-07-08 21:42:55,ap-south-2,ap-southeast-2,759
2024-07-08 21:43:01,ap-south-2,eu-central-1,824
2024-07-08 21:43:04,ap-south-2,us-east-1,22
2024-07-08 21:43:08,ap-south-2,ap-northeast-2,578
2024-07-08 21:43:12,ap-south-2,il-central-1,141
2024-07-08 21:43:17,ap-south-2,ca-central-1,40
2024-07-08 21:43:21,ap-south-2,eu-west-2,828
2024-07-08 21:43:24,ap-south-2,eu-north-1,738
2024-07-08 21:43:28,ap-south-2,af-south-1,911
2024-07-08 21:43:32,ap-south-2,eu-west-3,702
2024-07-08 21:43:36,ap-south-2,us-west-1,156
2024-07-08 21:43:41,ap-south-2,sa-east-1,582
2024-07-08 21:43:45,ap-south-2,us-west-2,53
2024-07-08 21:43:54,eu-central-1,eu-west-2,136
2024-07-08 21:43:59,eu-central-1,af-south-1,646
2024-07-08 21:44:02,eu-central-1,sa-east-1,896
2024-07-08 21:44:06,eu-central-1,us-west-1,644
2024-07-08 21:44:09,eu-central-1,ap-south-2,596
2024-07-08 21:44:12,eu-central-1,ap-southeast-2,145
2024-07-08 21:44:16,eu-central-1,us-east-1,354
2024-07-08 21:44:19,eu-central-1,us-west-2,665
2024-07-08 21:44:22,eu-central-1,eu-north-1,30
2024-07-08 21:44:24,eu-central-1,ap-northeast-2,70
2024-07-08 21:44:29,eu-central-1,eu-west-3,21
2024-07-08 21:44:29,sa-east-1,af-south-1,719
2024-07-08 21:44:32,eu-central-1,il-central-1,289
2024-07-08 21:44:35,eu-central-1,ca-central-1,333
2024-07-08 21:44:35,sa-east-1,il-central-1,706
2024-07-08 21:44:40,sa-east-1,eu-north-1,952
2024-07-08 21:44:44,sa-east-1,ca-central-1,479
2024-07-08 21:44:47,sa-east-1,us-east-1,496
2024-07-08 21:44:50,sa-east-1,eu-central-1,877
2024-07-08 21:44:54,sa-east-1,us-west-1,767
2024-07-08 21:44:57,sa-east-1,ap-southeast-2,457
2024-07-08 21:45:01,sa-east-1,ap-south-2,462
2024-07-08 21:45:06,sa-east-1,us-west-2,750
2024-07-08 21:45:09,sa-east-1,eu-west-3,861
2024-07-08 21:45:12,sa-east-1,ap-northeast-2,302
2024-07-08 21:45:17,sa-east-1,eu-west-2,828
2024-07-08 21:45:41,eu-west-2,ap-northeast-2,221
2024-07-08 21:45:47,eu-west-2,ap-south-2,571
2024-07-08 21:45:52,eu-west-2,sa-east-1,777
2024-07-08 21:45:55,eu-west-2,af-south-1,611
2024-07-08 21:45:59,eu-west-2,il-central-1,320
2024-07-08 21:46:02,eu-west-2,eu-west-3,987
2024-07-08 21:46:05,eu-west-2,us-west-1,620
2024-07-08 21:46:08,eu-west-2,ca-central-1,323
2024-07-08 21:46:11,eu-west-2,eu-north-1,88
2024-07-08 21:46:14,eu-west-2,eu-central-1,12
2024-07-08 21:46:16,eu-west-2,ap-southeast-2,202
2024-07-08 21:46:20,eu-west-2,us-west-2,526
2024-07-08 21:46:23,eu-west-2,us-east-1,279
2024-07-08 21:48:53,ap-southeast-2,us-east-1,36
2024-07-08 21:48:59,ap-southeast-2,eu-west-3,337
2024-07-08 21:49:03,ap-southeast-2,us-west-2,599
2024-07-08 21:49:07,ap-southeast-2,eu-north-1,189
2024-07-08 21:49:11,ap-southeast-2,us-west-1,586
2024-07-08 21:49:15,ap-southeast-2,ap-south-2,577
2024-07-08 21:49:18,ap-southeast-2,eu-west-2,236
2024-07-08 21:49:23,ap-southeast-2,il-central-1,242
2024-07-08 21:49:28,ap-southeast-2,ca-central-1,901
2024-07-08 21:49:28,af-south-1,eu-west-2,737
2024-07-08 21:49:32,ap-southeast-2,af-south-1,436
2024-07-08 21:49:34,af-south-1,ap-south-2,831
2024-07-08 21:49:37,ap-southeast-2,eu-central-1,165
2024-07-08 21:49:37,af-south-1,ap-northeast-2,353
2024-07-08 21:49:41,ap-southeast-2,ap-northeast-2,600
2024-07-08 21:49:40,eu-north-1,us-west-2,764
2024-07-08 21:49:42,af-south-1,us-east-1,976
2024-07-08 21:49:45,eu-north-1,eu-west-3,103
2024-07-08 21:49:44,ap-southeast-2,sa-east-1,486
2024-07-08 21:49:46,af-south-1,ap-southeast-2,292
2024-07-08 21:49:48,eu-north-1,ca-central-1,369
2024-07-08 21:49:48,us-west-1,il-central-1,339
2024-07-08 21:49:50,af-south-1,us-west-2,132
2024-07-08 21:49:51,eu-north-1,ap-northeast-2,73
2024-07-08 21:49:54,af-south-1,eu-west-3,595
2024-07-08 21:49:54,us-west-1,af-south-1,303
2024-07-08 21:49:55,eu-north-1,il-central-1,466
2024-07-08 21:49:58,eu-north-1,af-south-1,715
2024-07-08 21:49:58,af-south-1,ca-central-1,12
2024-07-08 21:49:58,us-west-1,eu-west-2,654
2024-07-08 21:49:58,us-west-2,eu-north-1,833
2024-07-08 21:50:01,eu-north-1,eu-central-1,10
2024-07-08 21:50:02,us-west-1,eu-central-1,608
2024-07-08 21:50:04,us-west-2,us-west-1,36
2024-07-08 21:50:04,eu-north-1,us-west-1,727
2024-07-08 21:50:03,af-south-1,sa-east-1,460
2024-07-08 21:50:06,us-west-1,ap-southeast-2,602
2024-07-08 21:50:07,eu-north-1,eu-west-2,59
2024-07-08 21:50:06,us-west-2,ap-southeast-2,492
2024-07-08 21:50:08,af-south-1,eu-central-1,815
2024-07-08 21:50:09,us-west-1,eu-north-1,756
2024-07-08 21:50:10,eu-north-1,ap-south-2,677
2024-07-08 21:50:10,us-west-2,sa-east-1,835
2024-07-08 21:50:09,ap-northeast-2,eu-west-3,238
2024-07-08 21:50:13,us-west-1,ca-central-1,296
2024-07-08 21:50:13,eu-north-1,us-east-1,440
2024-07-08 21:50:13,us-west-2,ca-central-1,204
2024-07-08 21:50:12,af-south-1,il-central-1,40
2024-07-08 21:50:15,ap-northeast-2,sa-east-1,317
2024-07-08 21:50:16,us-west-1,ap-northeast-2,574
2024-07-08 21:50:16,us-west-2,ap-northeast-2,414
2024-07-08 21:50:16,eu-north-1,sa-east-1,2
2024-07-08 21:50:16,af-south-1,us-west-1,368
2024-07-08 21:50:19,us-west-1,us-east-1,208
2024-07-08 21:50:19,us-west-2,us-east-1,219
2024-07-08 21:50:19,ap-northeast-2,eu-west-2,99
2024-07-08 21:50:20,eu-north-1,ap-southeast-2,247
2024-07-08 21:50:21,af-south-1,eu-north-1,800
2024-07-08 21:50:22,us-west-1,sa-east-1,767
2024-07-08 21:50:22,us-west-2,ap-south-2,921
2024-07-08 21:50:24,ap-northeast-2,us-east-1,681
2024-07-08 21:50:26,us-west-1,eu-west-3,617
2024-07-08 21:50:26,us-west-2,eu-central-1,548
2024-07-08 21:50:27,ap-northeast-2,us-west-1,508
2024-07-08 21:50:30,us-west-2,af-south-1,234
2024-07-08 21:50:29,us-west-1,ap-south-2,984
2024-07-08 21:50:31,ap-northeast-2,eu-central-1,30
2024-07-08 21:50:34,us-west-1,us-west-2,32
2024-07-08 21:50:34,us-west-2,il-central-1,145
2024-07-08 21:50:35,ap-northeast-2,af-south-1,335
2024-07-08 21:50:38,us-west-2,eu-west-3,572
2024-07-08 21:50:39,ap-northeast-2,ca-central-1,777
2024-07-08 21:50:41,us-west-2,eu-west-2,523
2024-07-08 21:50:43,ap-northeast-2,ap-southeast-2,569
2024-07-08 21:50:46,ap-northeast-2,il-central-1,716
2024-07-08 21:50:51,ap-northeast-2,eu-north-1,137
2024-07-08 21:50:55,ap-northeast-2,us-west-2,436
2024-07-08 21:50:59,ap-northeast-2,ap-south-2,453
2024-07-08 21:56:03,eu-west-3,ap-northeast-2,239
2024-07-08 21:56:09,eu-west-3,sa-east-1,830
2024-07-08 21:56:09,us-east-1,ap-southeast-2,17
2024-07-08 21:56:12,eu-west-3,us-west-1,601
2024-07-08 21:56:14,us-east-1,eu-west-2,241
2024-07-08 21:56:15,eu-west-3,af-south-1,599
2024-07-08 21:56:14,il-central-1,us-west-1,980
2024-07-08 21:56:17,us-east-1,il-central-1,711
2024-07-08 21:56:18,eu-west-3,il-central-1,230
2024-07-08 21:56:20,us-east-1,ap-south-2,865
2024-07-08 21:56:20,il-central-1,ap-southeast-2,349
2024-07-08 21:56:22,eu-west-3,us-east-1,316
2024-07-08 21:56:23,us-east-1,ap-northeast-2,793
2024-07-08 21:56:25,eu-west-3,eu-west-2,955
2024-07-08 21:56:24,il-central-1,af-south-1,799
2024-07-08 21:56:28,eu-west-3,eu-north-1,58
2024-07-08 21:56:27,us-east-1,us-west-1,145
2024-07-08 21:56:28,il-central-1,eu-west-3,274
2024-07-08 21:56:30,eu-west-3,eu-central-1,978
2024-07-08 21:56:31,us-east-1,eu-west-3,315
2024-07-08 21:56:31,il-central-1,ap-northeast-2,398
2024-07-08 21:56:34,us-east-1,ca-central-1,969
2024-07-08 21:56:33,eu-west-3,ap-southeast-2,299
2024-07-08 21:56:35,il-central-1,ca-central-1,594
2024-07-08 21:56:36,us-east-1,eu-central-1,373
2024-07-08 21:56:37,eu-west-3,ca-central-1,332
2024-07-08 21:56:39,us-east-1,eu-north-1,452
2024-07-08 21:56:39,il-central-1,eu-north-1,239
2024-07-08 21:56:40,eu-west-3,us-west-2,634
2024-07-08 21:56:42,il-central-1,us-east-1,544
2024-07-08 21:56:41,us-east-1,af-south-1,27
2024-07-08 21:56:43,ca-central-1,us-east-1,45
2024-07-08 21:56:43,eu-west-3,ap-south-2,509
2024-07-08 21:56:45,us-east-1,us-west-2,215
2024-07-08 21:56:45,il-central-1,sa-east-1,154
2024-07-08 21:56:47,ca-central-1,ap-south-2,930
2024-07-08 21:56:48,us-east-1,sa-east-1,477
2024-07-08 21:56:49,il-central-1,us-west-2,878
2024-07-08 21:56:50,ca-central-1,ap-southeast-2,785
2024-07-08 21:56:52,il-central-1,eu-west-2,421
2024-07-08 21:56:53,ca-central-1,ap-northeast-2,779
2024-07-08 21:56:56,il-central-1,ap-south-2,782
2024-07-08 21:56:57,ca-central-1,il-central-1,809
2024-07-08 21:57:00,il-central-1,eu-central-1,188
2024-07-08 21:57:00,ca-central-1,eu-north-1,459
2024-07-08 21:57:03,ca-central-1,eu-central-1,363
2024-07-08 21:57:06,ca-central-1,sa-east-1,568
2024-07-08 21:57:09,ca-central-1,us-west-2,137
2024-07-08 21:57:12,ca-central-1,eu-west-3,318
2024-07-08 21:57:15,ca-central-1,eu-west-2,286
2024-07-08 21:57:18,ca-central-1,af-south-1,12
2024-07-08 21:57:21,ca-central-1,us-west-1,294
2024-07-08 21:57:55,ap-south-2,il-central-1,199
2024-07-08 21:58:02,ap-south-2,us-west-1,6
2024-07-08 21:58:06,ap-south-2,ap-southeast-2,585
2024-07-08 21:58:09,ap-south-2,ap-northeast-2,405
2024-07-08 21:58:13,ap-south-2,us-east-1,970
2024-07-08 21:58:16,ap-south-2,af-south-1,931
2024-07-08 21:58:21,ap-south-2,eu-north-1,605
2024-07-08 21:58:24,ap-south-2,eu-west-2,545
2024-07-08 21:58:28,ap-south-2,us-west-2,56
2024-07-08 21:58:32,ap-south-2,eu-west-3,610
2024-07-08 21:58:36,ap-south-2,eu-central-1,742
2024-07-08 21:58:40,ap-south-2,sa-east-1,629
2024-07-08 21:58:44,ap-south-2,ca-central-1,49
2024-07-08 21:58:54,eu-central-1,ap-south-2,709
2024-07-08 21:59:00,eu-central-1,eu-north-1,11
2024-07-08 21:59:02,eu-central-1,af-south-1,586
2024-07-08 21:59:06,eu-central-1,eu-west-2,16
2024-07-08 21:59:08,eu-central-1,ca-central-1,364
